# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	460	509	0	633	39	2	
6	0	0	0	0	481	506	0	575	38	2	
7	0	0	0	0	524	505	0	504	38	2	
8	0	0	0	0	535	504	0	444	38	3	
9	0	0	0	0	526	505	0	400	38	3	
10	0	0	0	0	534	504	0	376	38	3	
11	0	0	0	0	534	504	0	371	38	3	
12	0	0	0	0	503	505	0	380	38	2	
13	0	0	0	0	582	509	0	395	39	2	
14	0	0	0	0	548	512	0	441	38	2	
15	0	0	0	0	518	514	0	504	38	2	
0	0	0	0	0	485	514	0	560	38	3	
1	0	0	0	0	483	513	0	600	38	3	
2	0	0	0	0	475	512	0	624	38	3	
3	0	0	0	0	478	513	0	632	38	3	
4	0	0	0	0	499	511	0	623	38	2	
5	0	0	0	0	471	509	0	607	39	2	
6	0	0	0	0	467	505	0	578	38	2	
7	0	0	0	0	485	503	0	528	38	2	
8	0	0	0	0	527	504	0	481	38	2	
9	0	0	0	0	540	504	0	426	38	3	
10	0	0	0	0	535	504	0	403	38	3	
11	0	0	0	0	534	506	0	396	38	3	
12	0	0	0	0	517	506	0	403	38	3	
13	0	0	0	0	508	506	0	415	39	2	
14	0	0	0	0	580	510	0	444	38	2	
15	0	0	0	0	556	512	0	499	38	2	
0	0	0	0	0	492	512	0	568	38	2	
1	0	0	0	0	475	513	0	620	38	3	
2	0	0	0	0	480	513	0	655	38	3	
3	0	0	0	0	480	512	0	672	38	3	
4	0	0	0	0	491	511	0	675	38	3	
5	0	0	0	0	502	508	0	665	39	2	
6	0	0	0	0	460	506	0	643	38	2	
7	0	0	0	0	476	504	0	600	38	2	
8	0	0	0	0	510	503	0	535	38	2	
9	0	0	0	0	531	506	0	474	38	3	
10	0	0	0	0	535	506	0	428	38	3	
11	0	0	0	0	534	508	0	398	38	3	
12	0	0	0	0	534	508	0	384	38	3	
13	0	0	0	0	513	507	0	388	39	2	
14	0	0	0	0	550	509	0	397	38	2	
15	0	0	0	0	558	511	0	437	38	2	
0	0	0	0	0	546	514	0	502	38	2	
1	0	0	0	0	479	513	0	574	38	3	
2	0	0	0	0	478	512	0	628	38	3	
3	0	0	0	0	487	512	0	665	38	3	
4	0	0	0	0	477	510	0	680	38	3	
5	0	0	0	0	486	508	0	679	39	3	
6	0	0	0	0	486	507	0	667	38	2	
7	0	0	0	0	463	505	0	636	38	2	
8	0	0	0	0	474	503	0	577	38	2	
9	0	0	0	0	527	503	0	512	38	2	
10	0	0	0	0	536	504	0	462	38	3	
11	0	0	0	0	528	506	0	432	38	3	
12	0	0	0	0	538	506	0	422	38	3	
13	0	0	0	0	525	507	0	421	39	3	
14	0	0	0	0	504	506	0	435	38	2	
15	0	0	0	0	580	511	0	457	38	2	
0	0	0	0	0	551	516	0	504	38	2	
1	0	0	0	0	505	517	0	565	38	3	
2	0	0	0	0	492	514	0	613	38	3	
3	0	0	0	0	481	512	0	647	38	3	
4	0	0	0	0	480	511	0	663	38	3	
5	0	0	0	0	476	511	0	667	39	3	
6	0	0	0	0	491	510	0	652	38	2	
7	0	0	0	0	467	508	0	631	38	2	
8	0	0	0	0	473	506	0	594	38	2	
9	0	0	0	0	479	501	0	531	38	2	
10	0	0	0	0	529	501	0	467	38	3	
11	0	0	0	0	533	502	0	424	38	3	
12	0	0	0	0	535	504	0	397	38	3	
13	0	0	0	0	530	507	0	389	39	3	
14	0	0	0	0	527	510	0	391	38	3	
15	0	0	0	0	510	509	0	396	38	2	
0	0	0	0	0	581	513	0	418	38	2	
1	0	0	0	0	549	514	0	467	38	2	
2	0	0	0	0	493	513	0	536	38	2	
3	0	0	0	0	480	510	0	598	38	3	
4	0	0	0	0	483	511	0	643	38	3	
5	0	0	0	0	483	509	0	668	39	3	
6	0	0	0	0	483	508	0	668	38	3	
7	0	0	0	0	496	506	0	652	38	2	
8	0	0	0	0	453	504	0	616	38	2	
9	0	0	0	0	475	502	0	559	38	2	
10	0	0	0	0	511	502	0	488	38	2	
11	0	0	0	0	531	503	0	424	38	3	
12	0	0	0	0	525	504	0	377	38	3	
13	0	0	0	0	531	505	0	348	39	3	
14	0	0	0	0	534	505	0	345	38	3	
15	0	0	0	0	508	506	0	362	38	2	
0	0	0	0	0	561	510	0	385	38	2	
1	0	0	0	0	561	512	0	435	38	2	
2	0	0	0	0	534	515	0	505	38	2	
3	0	0	0	0	480	513	0	574	38	3	
4	0	0	0	0	479	513	0	624	38	3	
5	0	0	0	0	486	513	0	651	39	3	
6	0	0	0	0	477	511	0	660	38	3	
7	0	0	0	0	491	510	0	651	38	3	
8	0	0	0	0	487	509	0	637	38	2	
9	0	0	0	0	460	507	0	604	38	2	
10	0	0	0	0	470	504	0	550	38	2	
11	0	0	0	0	526	504	0	483	38	2	
12	0	0	0	0	540	504	0	434	38	3	
13	0	0	0	0	534	505	0	391	39	3	
14	0	0	0	0	540	504	0	368	38	3	
15	0	0	0	0	529	503	0	364	38	3	
0	0	0	0	0	503	503	0	374	38	2	
1	0	0	0	0	582	507	0	390	38	2	
2	0	0	0	0	555	508	0	440	38	2	
3	0	0	0	0	515	511	0	515	38	2	
4	0	0	0	0	476	510	0	580	38	3	
5	0	0	0	0	481	509	0	626	39	3	
6	0	0	0	0	481	510	0	648	38	3	
7	0	0	0	0	489	510	0	651	38	3	
8	0	0	0	0	488	507	0	638	38	2	
9	0	0	0	0	472	505	0	614	38	2	
10	0	0	0	0	470	503	0	574	38	2	
11	0	0	0	0	482	501	0	511	38	2	
12	0	0	0	0	525	503	0	449	38	3	
13	0	0	0	0	537	501	0	402	39	3	
14	0	0	0	0	535	505	0	375	38	3	
15	0	0	0	0	534	506	0	367	38	3	
0	0	0	0	0	529	509	0	371	38	2	
1	0	0	0	0	521	507	0	380	38	2	
2	0	0	0	0	574	511	0	408	38	2	
3	0	0	0	0	551	512	0	460	38	2	
4	0	0	0	0	486	513	0	516	38	2	
5	0	0	0	0	484	513	0	560	39	3	
6	0	0	0	0	480	513	0	588	38	3	
7	0	0	0	0	478	511	0	599	38	3	
8	0	0	0	0	491	510	0	591	38	2	
9	0	0	0	0	501	508	0	574	38	2	
10	0	0	0	0	448	504	0	543	38	2	
11	0	0	0	0	473	502	0	494	38	2	
12	0	0	0	0	512	499	0	431	38	2	
13	0	0	0	0	529	500	0	374	39	3	
14	0	0	0	0	527	502	0	332	38	3	
15	0	0	0	0	529	502	0	307	38	3	
0	0	0	0	0	526	503	0	303	38	3	
1	0	0	0	0	513	504	0	321	38	2	
2	0	0	0	0	556	508	0	344	38	2	
3	0	0	0	0	556	512	0	396	38	2	
4	0	0	0	0	536	514	0	469	38	2	
5	0	0	0	0	483	514	0	543	39	2	
6	0	0	0	0	479	515	0	592	38	3	
7	0	0	0	0	487	514	0	615	38	3	
8	0	0	0	0	484	511	0	617	38	3	
9	0	0	0	0	495	510	0	600	38	2	
10	0	0	0	0	493	508	0	570	38	2	
11	0	0	0	0	468	504	0	519	38	2	
12	0	0	0	0	472	500	0	455	38	2	
13	0	0	0	0	523	501	0	390	39	2	
14	0	0	0	0	534	500	0	343	38	3	
15	0	0	0	0	533	501	0	320	38	3	
0	0	0	0	0	542	504	0	320	38	3	
1	0	0	0	0	525	504	0	342	38	3	
2	0	0	0	0	492	504	0	371	38	2	
3	0	0	0	0	573	507	0	401	38	2	
4	0	0	0	0	545	510	0	451	38	2	
5	0	0	0	0	507	512	0	512	39	2	
6	0	0	0	0	481	511	0	563	38	3	
7	0	0	0	0	481	511	0	595	38	3	
8	0	0	0	0	479	509	0	604	38	3	
9	0	0	0	0	487	508	0	602	38	3	
10	0	0	0	0	497	510	0	586	38	2	
11	0	0	0	0	471	508	0	559	38	2	
12	0	0	0	0	476	503	0	515	38	2	
13	0	0	0	0	484	502	0	455	39	2	
14	0	0	0	0	527	502	0	391	38	2	
15	0	0	0	0	534	504	0	356	38	3	
0	0	0	0	0	532	505	0	326	38	3	
1	0	0	0	0	537	506	0	310	38	3	
2	0	0	0	0	519	509	0	310	38	2	
3	0	0	0	0	512	509	0	327	38	2	
4	0	0	0	0	579	512	0	367	38	2	
5	0	0	0	0	545	515	0	434	39	2	
6	0	0	0	0	486	513	0	508	38	2	
7	0	0	0	0	478	512	0	561	38	3	
8	0	0	0	0	483	512	0	597	38	3	
9	0	0	0	0	482	511	0	618	38	3	
10	0	0	0	0	490	510	0	616	38	3	
11	0	0	0	0	496	507	0	603	38	2	
12	0	0	0	0	459	506	0	575	38	2	
13	0	0	0	0	479	505	0	522	39	2	
14	0	0	0	0	512	505	0	454	38	2	
15	0	0	0	0	533	505	0	395	38	3	
0	0	0	0	0	526	506	0	357	38	3	
1	0	0	0	0	529	506	0	336	38	3	
2	0	0	0	0	529	507	0	335	38	3	
3	0	0	0	0	515	507	0	344	38	2	
4	0	0	0	0	562	508	0	359	38	2	
5	0	0	0	0	551	510	0	400	39	2	
6	0	0	0	0	539	512	0	465	38	2	
7	0	0	0	0	476	511	0	535	38	2	
8	0	0	0	0	488	509	0	587	38	3	
9	0	0	0	0	489	510	0	620	38	3	
10	0	0	0	0	482	509	0	635	38	3	
11	0	0	0	0	489	507	0	625	38	2	
12	0	0	0	0	491	505	0	600	38	2	
13	0	0	0	0	465	504	0	558	38	2	
14	0	0	0	0	475	503	0	491	38	2	
15	0	0	0	0	526	503	0	417	38	2	
0	0	0	0	0	530	504	0	352	38	2	
1	0	0	0	0	525	505	0	313	38	3	
2	0	0	0	0	535	507	0	302	38	3	
3	0	0	0	0	522	507	0	313	38	3	
4	0	0	0	0	506	509	0	337	38	2	
5	0	0	0	0	574	512	0	369	39	2	
6	0	0	0	0	546	516	0	427	38	2	
7	0	0	0	0	510	518	0	499	38	2	
8	0	0	0	0	487	515	0	573	38	2	
9	0	0	0	0	487	513	0	604	38	3	
10	0	0	0	0	483	513	0	622	38	3	
11	0	0	0	0	483	511	0	625	38	3	
12	0	0	0	0	496	512	0	611	38	3	
13	0	0	0	0	472	509	0	575	39	2	
14	0	0	0	0	478	505	0	521	38	2	
15	0	0	0	0	481	505	0	450	38	2	
0	0	0	0	0	526	507	0	384	38	2	
1	0	0	0	0	533	509	0	334	38	3	
2	0	0	0	0	527	509	0	307	38	3	
3	0	0	0	0	541	510	0	296	38	3	
4	0	0	0	0	524	509	0	296	38	3	
5	0	0	0	0	511	508	0	312	39	2	
6	0	0	0	0	573	513	0	347	38	2	
7	0	0	0	0	547	515	0	407	38	2	
8	0	0	0	0	488	512	0	478	38	2	
9	0	0	0	0	474	510	0	540	38	3	
10	0	0	0	0	480	509	0	591	38	3	
11	0	0	0	0	483	507	0	621	38	3	
12	0	0	0	0	487	507	0	627	38	3	
13	0	0	0	0	494	507	0	620	39	2	
14	0	0	0	0	456	504	0	592	38	2	
15	0	0	0	0	480	504	0	537	38	2	
0	0	0	0	0	512	506	0	467	38	2	
1	0	0	0	0	528	504	0	408	38	3	
2	0	0	0	0	532	504	0	372	38	3	
3	0	0	0	0	528	504	0	357	38	3	
4	0	0	0	0	535	505	0	359	38	3	
5	0	0	0	0	515	508	0	370	39	2	
6	0	0	0	0	556	510	0	385	38	2	
7	0	0	0	0	554	513	0	430	38	2	
8	0	0	0	0	528	514	0	492	38	2	
9	0	0	0	0	484	513	0	552	38	2	
10	0	0	0	0	488	513	0	592	38	3	
11	0	0	0	0	490	512	0	610	38	3	
12	0	0	0	0	476	510	0	609	38	3	
13	0	0	0	0	487	510	0	590	39	2	
14	0	0	0	0	495	509	0	564	38	2	
15	0	0	0	0	467	505	0	526	38	2	
0	0	0	0	0	472	504	0	484	38	2	
1	0	0	0	0	527	505	0	416	38	2	
2	0	0	0	0	531	505	0	367	38	3	
3	0	0	0	0	530	504	0	339	38	3	
4	0	0	0	0	537	506	0	321	38	3	
5	0	0	0	0	525	505	0	315	39	3	
6	0	0	0	0	503	507	0	316	38	2	
7	0	0	0	0	577	511	0	326	38	2	
8	0	0	0	0	551	513	0	369	38	2	
9	0	0	0	0	505	514	0	439	38	2	
10	0	0	0	0	481	513	0	502	38	3	
11	0	0	0	0	481	513	0	544	38	3	
12	0	0	0	0	483	512	0	568	38	3	
13	0	0	0	0	485	508	0	582	39	3	
14	0	0	0	0	494	509	0	577	38	2	
15	0	0	0	0	465	508	0	562	38	2	
0	0	0	0	0	476	504	0	521	38	2	
1	0	0	0	0	489	505	0	463	38	2	
2	0	0	0	0	532	505	0	407	38	2	
3	0	0	0	0	529	505	0	367	38	3	
4	0	0	0	0	531	507	0	347	38	3	
5	0	0	0	0	533	507	0	341	39	3	
6	0	0	0	0	526	509	0	346	38	2	
7	0	0	0	0	518	509	0	358	38	2	
8	0	0	0	0	574	514	0	394	38	2	
9	0	0	0	0	546	515	0	460	38	2	
10	0	0	0	0	489	517	0	535	38	2	
11	0	0	0	0	489	515	0	587	38	3	
12	0	0	0	0	481	513	0	615	38	3	
13	0	0	0	0	476	513	0	624	39	3	
14	0	0	0	0	482	510	0	614	38	2	
15	0	0	0	0	497	510	0	601	38	2	
0	0	0	0	0	465	509	0	560	38	2	
1	0	0	0	0	481	505	0	514	38	2	
2	0	0	0	0	521	505	0	454	38	2	
3	0	0	0	0	539	504	0	407	38	3	
4	0	0	0	0	532	505	0	379	38	3	
5	0	0	0	0	542	507	0	371	38	3	
6	0	0	0	0	529	508	0	380	38	3	
7	0	0	0	0	508	508	0	399	38	2	
8	0	0	0	0	562	508	0	418	38	2	
9	0	0	0	0	551	512	0	458	38	2	
10	0	0	0	0	523	513	0	515	38	2	
11	0	0	0	0	485	514	0	572	38	2	
12	0	0	0	0	481	512	0	614	38	3	
13	0	0	0	0	482	511	0	631	38	3	
14	0	0	0	0	481	509	0	626	38	3	
15	0	0	0	0	487	509	0	603	38	2	
0	0	0	0	0	489	509	0	573	38	2	
1	0	0	0	0	472	507	0	531	38	2	
2	0	0	0	0	468	504	0	471	38	2	
3	0	0	0	0	523	505	0	405	38	2	
4	0	0	0	0	537	504	0	352	38	3	
5	0	0	0	0	525	503	0	318	39	3	
6	0	0	0	0	543	506	0	304	38	3	
7	0	0	0	0	531	506	0	309	38	3	
8	0	0	0	0	507	505	0	331	38	2	
9	0	0	0	0	578	509	0	348	38	2	
10	0	0	0	0	547	513	0	405	38	2	
11	0	0	0	0	503	513	0	476	38	2	
12	0	0	0	0	479	511	0	531	38	3	
13	0	0	0	0	481	511	0	572	39	3	
14	0	0	0	0	484	510	0	601	38	3	
15	0	0	0	0	488	509	0	615	38	3	
0	0	0	0	0	493	509	0	615	38	2	
1	0	0	0	0	476	509	0	604	38	2	
2	0	0	0	0	472	508	0	569	38	2	
3	0	0	0	0	488	504	0	507	38	2	
4	0	0	0	0	526	504	0	445	38	3	
5	0	0	0	0	530	504	0	392	39	3	
6	0	0	0	0	531	505	0	352	38	3	
7	0	0	0	0	534	506	0	332	38	3	
8	0	0	0	0	527	508	0	326	38	2	
9	0	0	0	0	519	508	0	326	38	2	
10	0	0	0	0	567	512	0	347	38	2	
11	0	0	0	0	541	515	0	399	38	2	
12	0	0	0	0	485	514	0	465	38	2	
13	0	0	0	0	483	512	0	516	39	3	
14	0	0	0	0	483	511	0	548	38	3	
15	0	0	0	0	478	510	0	564	38	3	
0	0	0	0	0	494	508	0	564	38	2	
1	0	0	0	0	501	506	0	558	38	2	
2	0	0	0	0	457	503	0	543	38	2	
3	0	0	0	0	473	502	0	518	38	2	
4	0	0	0	0	519	503	0	459	38	2	
5	0	0	0	0	532	503	0	409	39	3	
6	0	0	0	0	529	504	0	382	38	3	
7	0	0	0	0	530	506	0	373	38	3	
8	0	0	0	0	533	504	0	376	38	2	
9	0	0	0	0	508	505	0	393	38	2	
10	0	0	0	0	574	507	0	414	38	2	
11	0	0	0	0	549	510	0	456	38	2	
12	0	0	0	0	530	513	0	516	38	2	
13	0	0	0	0	478	511	0	575	39	2	
14	0	0	0	0	483	510	0	616	38	2	
15	0	0	0	0	488	510	0	636	38	3	
0	0	0	0	0	484	507	0	637	38	2	
1	0	0	0	0	486	507	0	620	38	2	
2	0	0	0	0	490	507	0	598	38	2	
3	0	0	0	0	471	505	0	562	38	2	
4	0	0	0	0	473	503	0	508	38	2	
5	0	0	0	0	528	502	0	451	39	2	
6	0	0	0	0	529	502	0	407	38	3	
7	0	0	0	0	525	502	0	378	38	3	
8	0	0	0	0	536	505	0	364	38	2	
9	0	0	0	0	539	506	0	366	38	2	
10	0	0	0	0	503	507	0	378	38	2	
11	0	0	0	0	575	510	0	399	38	2	
12	0	0	0	0	545	512	0	447	38	2	
13	0	0	0	0	505	511	0	506	39	2	
14	0	0	0	0	482	509	0	556	38	2	
15	0	0	0	0	483	507	0	584	38	3	
0	0	0	0	0	477	508	0	591	38	3	
1	0	0	0	0	486	505	0	579	38	2	
2	0	0	0	0	497	503	0	560	38	2	
3	0	0	0	0	471	502	0	536	38	2	
4	0	0	0	0	473	502	0	505	38	2	
5	0	0	0	0	485	501	0	469	39	2	
6	0	0	0	0	530	502	0	441	38	2	
7	0	0	0	0	539	504	0	429	38	3	
8	0	0	0	0	536	504	0	432	38	3	
9	0	0	0	0	532	507	0	448	38	3	
10	0	0	0	0	517	507	0	469	38	2	
11	0	0	0	0	528	507	0	485	38	2	
12	0	0	0	0	573	510	0	516	38	2	
13	0	0	0	0	543	513	0	566	39	2	
14	0	0	0	0	475	513	0	624	38	2	
15	0	0	0	0	465	511	0	666	38	2	
0	0	0	0	0	484	507	0	692	38	3	
1	0	0	0	0	482	507	0	703	38	3	
2	0	0	0	0	486	507	0	696	38	2	
3	0	0	0	0	496	506	0	679	38	2	
4	0	0	0	0	465	503	0	650	38	2	
5	0	0	0	0	482	501	0	603	39	2	
6	0	0	0	0	524	500	0	538	38	2	
7	0	0	0	0	532	502	0	487	38	2	
8	0	0	0	0	526	502	0	451	38	3	
9	0	0	0	0	532	505	0	423	38	3	
10	0	0	0	0	531	505	0	408	38	2	
11	0	0	0	0	502	506	0	402	38	2	
12	0	0	0	0	567	509	0	400	38	2	
13	0	0	0	0	552	508	0	427	39	2	
14	0	0	0	0	532	510	0	478	38	2	
15	0	0	0	0	479	510	0	539	38	2	
0	0	0	0	0	477	510	0	588	38	2	
1	0	0	0	0	486	508	0	617	38	3	
2	0	0	0	0	476	508	0	626	38	3	
3	0	0	0	0	491	508	0	618	38	2	
4	0	0	0	0	490	507	0	604	38	2	
5	0	0	0	0	470	505	0	578	39	2	
6	0	0	0	0	479	504	0	535	38	2	
7	0	0	0	0	529	504	0	489	38	2	
8	0	0	0	0	531	502	0	460	38	2	
9	0	0	0	0	531	502	0	446	38	3	
10	0	0	0	0	536	504	0	443	38	3	
11	0	0	0	0	529	505	0	455	38	2	
12	0	0	0	0	504	505	0	475	38	2	
13	0	0	0	0	577	509	0	503	39	2	
14	0	0	0	0	550	512	0	551	38	2	
15	0	0	0	0	497	512	0	611	38	2	
0	0	0	0	0	480	512	0	662	38	2	
1	0	0	0	0	482	510	0	694	38	3	
2	0	0	0	0	481	508	0	702	38	3	
3	0	0	0	0	486	508	0	696	38	3	
4	0	0	0	0	494	507	0	675	38	2	
5	0	0	0	0	464	505	0	643	38	2	
6	0	0	0	0	477	503	0	598	38	2	
7	0	0	0	0	494	501	0	534	38	2	
8	0	0	0	0	530	501	0	474	38	2	
9	0	0	0	0	533	502	0	440	38	3	
10	0	0	0	0	529	504	0	423	38	3	
11	0	0	0	0	528	504	0	422	38	3	
12	0	0	0	0	515	505	0	430	38	2	
13	0	0	0	0	536	506	0	441	39	2	
14	0	0	0	0	571	510	0	472	38	2	
15	0	0	0	0	550	514	0	524	38	2	
0	0	0	0	0	488	515	0	587	38	2	
1	0	0	0	0	479	513	0	632	38	3	
2	0	0	0	0	489	512	0	654	38	3	
3	0	0	0	0	478	510	0	663	38	3	
4	0	0	0	0	488	507	0	656	38	3	
5	0	0	0	0	492	508	0	639	39	2	
6	0	0	0	0	456	505	0	604	38	2	
7	0	0	0	0	475	504	0	546	38	2	
8	0	0	0	0	516	504	0	472	38	2	
9	0	0	0	0	533	506	0	409	38	3	
10	0	0	0	0	530	507	0	367	38	3	
11	0	0	0	0	534	508	0	356	38	3	
12	0	0	0	0	531	507	0	352	38	3	
13	0	0	0	0	506	508	0	358	38	2	
14	0	0	0	0	573	510	0	384	38	2	
15	0	0	0	0	557	514	0	420	38	2	
0	0	0	0	0	518	515	0	486	38	2	
1	0	0	0	0	483	515	0	547	38	2	
2	0	0	0	0	486	515	0	589	38	3	
3	0	0	0	0	482	514	0	609	38	3	
4	0	0	0	0	480	512	0	617	38	3	
5	0	0	0	0	490	508	0	613	39	2	
6	0	0	0	0	486	506	0	603	38	2	
7	0	0	0	0	466	504	0	577	38	2	
8	0	0	0	0	472	502	0	531	38	2	
9	0	0	0	0	531	503	0	483	38	2	
10	0	0	0	0	536	503	0	450	38	3	
11	0	0	0	0	533	503	0	431	38	3	
12	0	0	0	0	536	504	0	430	38	3	
13	0	0	0	0	527	505	0	444	39	2	
14	0	0	0	0	500	504	0	460	38	2	
15	0	0	0	0	578	508	0	485	38	2	
0	0	0	0	0	550	511	0	532	38	2	
1	0	0	0	0	494	512	0	592	38	2	
2	0	0	0	0	484	509	0	638	38	3	
3	0	0	0	0	486	509	0	664	38	3	
4	0	0	0	0	489	510	0	669	38	3	
5	0	0	0	0	486	510	0	660	39	3	
6	0	0	0	0	494	508	0	636	38	2	
7	0	0	0	0	464	507	0	600	38	2	
8	0	0	0	0	474	506	0	546	38	2	
9	0	0	0	0	487	503	0	476	38	2	
10	0	0	0	0	528	503	0	411	38	2	
11	0	0	0	0	539	505	0	372	38	3	
12	0	0	0	0	531	508	0	354	38	3	
13	0	0	0	0	533	507	0	359	39	3	
14	0	0	0	0	512	506	0	372	38	2	
15	0	0	0	0	529	508	0	395	38	2	
0	0	0	0	0	572	511	0	446	38	2	
1	0	0	0	0	541	511	0	524	38	2	
2	0	0	0	0	483	511	0	606	38	2	
3	0	0	0	0	472	510	0	671	38	3	
4	0	0	0	0	482	510	0	713	38	3	
5	0	0	0	0	481	510	0	736	38	3	
6	0	0	0	0	494	508	0	735	38	3	
7	0	0	0	0	503	508	0	716	38	2	
8	0	0	0	0	452	505	0	681	38	2	
9	0	0	0	0	475	504	0	627	38	2	
10	0	0	0	0	524	502	0	560	38	2	
11	0	0	0	0	533	503	0	502	38	3	
12	0	0	0	0	530	502	0	463	38	3	
13	0	0	0	0	536	503	0	439	39	3	
14	0	0	0	0	527	505	0	433	38	3	
15	0	0	0	0	508	506	0	433	38	2	
0	0	0	0	0	562	510	0	440	38	2	
1	0	0	0	0	550	512	0	482	38	2	
2	0	0	0	0	525	515	0	547	38	2	
3	0	0	0	0	475	514	0	610	38	2	
4	0	0	0	0	481	513	0	655	38	3	
5	0	0	0	0	487	511	0	672	39	3	
6	0	0	0	0	476	510	0	669	38	3	
7	0	0	0	0	483	509	0	650	38	2	
8	0	0	0	0	488	508	0	625	38	2	
9	0	0	0	0	479	505	0	586	38	2	
10	0	0	0	0	467	503	0	533	38	2	
11	0	0	0	0	533	503	0	477	38	2	
12	0	0	0	0	534	504	0	435	38	3	
13	0	0	0	0	528	504	0	411	39	3	
14	0	0	0	0	534	505	0	409	38	3	
15	0	0	0	0	524	506	0	425	38	2	
0	0	0	0	0	507	505	0	445	38	2	
1	0	0	0	0	577	507	0	473	38	2	
2	0	0	0	0	542	511	0	523	38	2	
3	0	0	0	0	498	513	0	588	38	2	
4	0	0	0	0	479	512	0	645	38	3	
5	0	0	0	0	483	512	0	683	39	3	
6	0	0	0	0	480	513	0	696	38	3	
7	0	0	0	0	483	511	0	692	38	3	
8	0	0	0	0	490	508	0	676	38	2	
9	0	0	0	0	471	508	0	645	38	2	
10	0	0	0	0	480	507	0	595	38	2	
11	0	0	0	0	492	503	0	528	38	2	
12	0	0	0	0	527	506	0	460	38	3	
13	0	0	0	0	536	505	0	413	39	2	
14	0	0	0	0	540	505	0	385	38	3	
15	0	0	0	0	529	505	0	377	38	3	
0	0	0	0	0	519	504	0	380	38	2	
1	0	0	0	0	530	505	0	386	38	2	
2	0	0	0	0	563	509	0	419	38	2	
3	0	0	0	0	543	511	0	480	38	2	
4	0	0	0	0	487	510	0	553	38	2	
5	0	0	0	0	480	509	0	608	39	3	
6	0	0	0	0	481	508	0	644	38	3	
7	0	0	0	0	480	507	0	662	38	3	
8	0	0	0	0	487	506	0	661	38	2	
9	0	0	0	0	504	505	0	654	38	2	
10	0	0	0	0	457	504	0	631	38	2	
11	0	0	0	0	483	500	0	590	38	2	
12	0	0	0	0	531	502	0	539	38	2	
13	0	0	0	0	535	502	0	495	39	2	
14	0	0	0	0	534	503	0	468	38	3	
15	0	0	0	0	532	505	0	448	38	3	
0	0	0	0	0	520	507	0	448	38	2	
1	0	0	0	0	504	507	0	457	38	2	
2	0	0	0	0	580	508	0	474	38	2	
3	0	0	0	0	551	511	0	520	38	2	
4	0	0	0	0	516	512	0	578	38	2	
5	0	0	0	0	482	513	0	631	39	2	
6	0	0	0	0	475	513	0	665	38	3	
7	0	0	0	0	480	511	0	679	38	3	
8	0	0	0	0	483	508	0	681	38	3	
9	0	0	0	0	486	506	0	662	38	2	
10	0	0	0	0	482	505	0	636	38	2	
11	0	0	0	0	464	503	0	591	38	2	
12	0	0	0	0	478	500	0	529	38	2	
13	0	0	0	0	535	502	0	465	39	2	
14	0	0	0	0	540	503	0	414	38	3	
15	0	0	0	0	527	502	0	384	38	3	
0	0	0	0	0	537	505	0	370	38	3	
1	0	0	0	0	530	506	0	374	38	2	
2	0	0	0	0	516	507	0	383	38	2	
3	0	0	0	0	586	510	0	409	38	2	
4	0	0	0	0	544	512	0	465	38	2	
5	0	0	0	0	492	514	0	536	38	2	
6	0	0	0	0	480	514	0	594	38	2	
7	0	0	0	0	479	512	0	637	38	3	
8	0	0	0	0	483	511	0	657	38	3	
9	0	0	0	0	489	510	0	658	38	2	
10	0	0	0	0	499	510	0	647	38	2	
11	0	0	0	0	464	507	0	624	38	2	
12	0	0	0	0	481	505	0	583	38	2	
13	0	0	0	0	492	504	0	525	39	2	
14	0	0	0	0	532	504	0	472	38	2	
15	0	0	0	0	535	505	0	433	38	3	
0	0	0	0	0	532	506	0	411	38	3	
1	0	0	0	0	537	507	0	409	38	3	
2	0	0	0	0	508	507	0	416	38	2	
3	0	0	0	0	537	507	0	430	38	2	
4	0	0	0	0	561	511	0	462	38	2	
5	0	0	0	0	547	513	0	514	39	2	
6	0	0	0	0	486	514	0	574	38	2	
7	0	0	0	0	472	512	0	620	38	2	
8	0	0	0	0	480	512	0	652	38	3	
9	0	0	0	0	482	512	0	667	38	3	
10	0	0	0	0	492	510	0	664	38	2	
11	0	0	0	0	491	508	0	651	38	2	
12	0	0	0	0	460	506	0	612	38	2	
13	0	0	0	0	477	504	0	554	39	2	
14	0	0	0	0	524	505	0	481	38	2	
15	0	0	0	0	536	506	0	419	38	2	
0	0	0	0	0	524	507	0	382	38	3	
1	0	0	0	0	536	508	0	366	38	3	
2	0	0	0	0	530	508	0	372	38	2	
