# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	508	577	0	497	38	9	
10	0	0	0	0	506	581	0	489	38	9	
11	0	0	0	0	504	586	0	486	38	11	
12	0	0	0	0	504	596	0	482	38	9	
13	0	0	0	0	503	609	0	499	38	9	
14	0	0	0	0	505	619	0	519	38	9	
15	0	0	0	0	526	626	0	524	38	9	
0	0	0	0	0	511	625	0	543	38	8	
1	0	0	0	0	503	619	0	545	38	9	
2	0	0	0	0	499	599	0	533	38	9	
3	0	0	0	0	500	586	0	521	38	11	
4	0	0	0	0	497	582	0	511	38	9	
5	0	0	0	0	497	582	0	499	38	9	
6	0	0	0	0	497	588	0	492	38	8	
7	0	0	0	0	500	592	0	505	38	8	
8	0	0	0	0	497	593	0	524	38	8	
9	0	0	0	0	500	593	0	530	38	9	
10	0	0	0	0	505	591	0	548	38	9	
11	0	0	0	0	512	583	0	551	38	9	
12	0	0	0	0	505	572	0	537	38	9	
13	0	0	0	0	502	566	0	523	38	9	
14	0	0	0	0	508	568	0	510	38	9	
15	0	0	0	0	510	574	0	498	38	8	
0	0	0	0	0	517	571	0	486	38	8	
1	0	0	0	0	508	563	0	481	38	8	
2	0	0	0	0	499	561	0	481	38	9	
3	0	0	0	0	501	561	0	477	38	9	
4	0	0	0	0	493	559	0	479	38	11	
5	0	0	0	0	503	553	0	478	38	9	
6	0	0	0	0	501	555	0	479	38	9	
7	0	0	0	0	498	563	0	479	38	9	
8	0	0	0	0	488	567	0	474	38	8	
9	0	0	0	0	496	572	0	474	38	8	
10	0	0	0	0	510	572	0	470	38	9	
11	0	0	0	0	508	571	0	473	38	9	
12	0	0	0	0	512	573	0	477	38	11	
13	0	0	0	0	502	571	0	478	38	9	
14	0	0	0	0	499	566	0	482	38	9	
15	0	0	0	0	505	567	0	483	38	9	
0	0	0	0	0	505	577	0	485	38	9	
1	0	0	0	0	514	588	0	481	38	9	
2	0	0	0	0	508	592	0	480	38	9	
3	0	0	0	0	508	589	0	486	38	9	
4	0	0	0	0	508	586	0	509	38	9	
5	0	0	0	0	495	585	0	530	38	10	
6	0	0	0	0	497	584	0	533	38	9	
7	0	0	0	0	498	583	0	525	38	9	
8	0	0	0	0	508	583	0	512	38	9	
9	0	0	0	0	498	590	0	499	38	9	
10	0	0	0	0	495	595	0	499	38	9	
11	0	0	0	0	508	606	0	488	38	9	
12	0	0	0	0	507	619	0	486	37	9	
13	0	0	0	0	501	632	0	487	37	11	
14	0	0	0	0	506	641	0	482	37	9	
15	0	0	0	0	506	651	0	480	38	9	
0	0	0	0	0	506	647	0	475	38	8	
1	0	0	0	0	516	629	0	467	38	8	
2	0	0	0	0	511	612	0	470	38	8	
3	0	0	0	0	502	593	0	469	38	8	
4	0	0	0	0	502	579	0	474	38	8	
5	0	0	0	0	499	570	0	477	38	10	
6	0	0	0	0	499	564	0	478	38	9	
7	0	0	0	0	504	561	0	481	38	9	
8	0	0	0	0	506	563	0	476	38	8	
9	0	0	0	0	495	574	0	473	38	8	
10	0	0	0	0	498	582	0	476	38	8	
11	0	0	0	0	495	583	0	476	38	9	
12	0	0	0	0	505	595	0	481	38	9	
13	0	0	0	0	505	607	0	503	38	9	
14	0	0	0	0	504	608	0	519	38	9	
15	0	0	0	0	500	601	0	517	38	9	
0	0	0	0	0	504	591	0	504	38	9	
1	0	0	0	0	505	571	0	489	38	9	
2	0	0	0	0	515	559	0	483	38	8	
3	0	0	0	0	508	555	0	481	38	9	
4	0	0	0	0	501	553	0	480	38	9	
5	0	0	0	0	504	556	0	478	38	9	
6	0	0	0	0	498	569	0	481	38	11	
7	0	0	0	0	497	579	0	481	38	9	
8	0	0	0	0	505	581	0	478	39	9	
9	0	0	0	0	496	574	0	476	38	9	
10	0	0	0	0	493	568	0	475	39	9	
11	0	0	0	0	494	558	0	479	39	9	
12	0	0	0	0	505	542	0	481	39	9	
13	0	0	0	0	511	528	0	484	39	9	
14	0	0	0	0	512	515	0	489	39	11	
15	0	0	0	0	506	506	0	487	39	9	
0	0	0	0	0	508	508	0	485	39	9	
1	0	0	0	0	515	510	0	481	39	9	
2	0	0	0	0	504	512	0	481	39	9	
3	0	0	0	0	512	507	0	484	39	8	
4	0	0	0	0	504	502	0	487	39	9	
5	0	0	0	0	505	496	0	492	39	9	
6	0	0	0	0	497	499	0	491	39	9	
7	0	0	0	0	504	516	0	489	39	9	
8	0	0	0	0	498	527	0	487	40	9	
9	0	0	0	0	502	526	0	485	39	9	
10	0	0	0	0	499	519	0	489	39	8	
11	0	0	0	0	488	509	0	514	39	8	
12	0	0	0	0	491	508	0	540	39	9	
13	0	0	0	0	507	505	0	540	39	9	
14	0	0	0	0	504	496	0	532	39	9	
15	0	0	0	0	506	477	0	526	39	11	
0	0	0	0	0	510	457	0	514	40	9	
1	0	0	0	0	511	449	0	523	39	9	
2	0	0	0	0	507	451	0	543	39	9	
3	0	0	0	0	510	455	0	550	40	8	
4	0	0	0	0	510	464	0	568	39	8	
5	0	0	0	0	511	480	0	567	40	9	
6	0	0	0	0	511	495	0	571	39	9	
7	0	0	0	0	496	505	0	575	40	11	
8	0	0	0	0	498	504	0	566	40	9	
9	0	0	0	0	501	497	0	572	39	9	
10	0	0	0	0	505	495	0	568	39	9	
11	0	0	0	0	497	495	0	570	39	8	
12	0	0	0	0	492	499	0	572	39	8	
13	0	0	0	0	504	500	0	561	39	9	
14	0	0	0	0	505	501	0	569	39	9	
15	0	0	0	0	512	502	0	566	39	9	
0	0	0	0	0	508	496	0	563	39	9	
1	0	0	0	0	504	491	0	562	39	9	
2	0	0	0	0	504	483	0	554	39	9	
3	0	0	0	0	504	477	0	559	39	8	
4	0	0	0	0	515	478	0	555	39	8	
5	0	0	0	0	505	478	0	554	39	8	
6	0	0	0	0	499	478	0	559	39	8	
7	0	0	0	0	507	471	0	551	39	8	
8	0	0	0	0	494	469	0	560	39	10	
9	0	0	0	0	510	466	0	555	38	8	
10	0	0	0	0	506	462	0	553	38	8	
11	0	0	0	0	505	461	0	559	38	8	
12	0	0	0	0	492	459	0	556	38	8	
13	0	0	0	0	491	456	0	563	38	8	
14	0	0	0	0	504	452	0	558	38	8	
15	0	0	0	0	507	451	0	557	38	8	
0	0	0	0	0	510	450	0	561	38	9	
1	0	0	0	0	508	454	0	555	38	8	
2	0	0	0	0	508	464	0	561	37	8	
3	0	0	0	0	495	469	0	560	37	8	
4	0	0	0	0	512	465	0	560	37	8	
5	0	0	0	0	514	457	0	564	37	8	
6	0	0	0	0	504	452	0	559	37	8	
7	0	0	0	0	501	455	0	566	37	8	
8	0	0	0	0	506	466	0	563	37	8	
9	0	0	0	0	501	470	0	544	37	9	
10	0	0	0	0	499	475	0	527	37	8	
11	0	0	0	0	500	476	0	514	37	8	
12	0	0	0	0	496	476	0	503	37	8	
13	0	0	0	0	495	476	0	495	37	8	
14	0	0	0	0	494	480	0	492	37	8	
15	0	0	0	0	499	483	0	489	37	8	
0	0	0	0	0	515	480	0	494	37	8	
1	0	0	0	0	510	473	0	513	37	10	
2	0	0	0	0	511	465	0	521	37	8	
3	0	0	0	0	505	458	0	518	37	8	
4	0	0	0	0	500	457	0	511	37	8	
5	0	0	0	0	517	463	0	508	37	8	
6	0	0	0	0	512	470	0	518	37	8	
7	0	0	0	0	506	472	0	500	37	8	
8	0	0	0	0	499	473	0	511	38	8	
9	0	0	0	0	497	476	0	524	38	10	
10	0	0	0	0	498	480	0	523	38	9	
11	0	0	0	0	500	483	0	518	38	9	
12	0	0	0	0	506	497	0	512	38	8	
13	0	0	0	0	499	508	0	518	38	8	
14	0	0	0	0	494	516	0	515	38	8	
15	0	0	0	0	501	514	0	511	38	8	
0	0	0	0	0	506	512	0	507	38	9	
1	0	0	0	0	512	504	0	504	38	9	
2	0	0	0	0	509	494	0	518	38	9	
3	0	0	0	0	506	488	0	537	38	9	
4	0	0	0	0	502	485	0	537	38	9	
5	0	0	0	0	499	480	0	531	39	8	
6	0	0	0	0	513	473	0	522	39	8	
7	0	0	0	0	512	470	0	522	39	8	
8	0	0	0	0	506	466	0	516	39	8	
9	0	0	0	0	494	467	0	512	39	8	
10	0	0	0	0	494	473	0	505	39	10	
11	0	0	0	0	506	479	0	500	39	9	
12	0	0	0	0	506	481	0	498	39	8	
13	0	0	0	0	500	478	0	496	39	8	
14	0	0	0	0	499	476	0	500	39	8	
15	0	0	0	0	495	483	0	523	39	8	
0	0	0	0	0	504	480	0	529	40	8	
1	0	0	0	0	504	474	0	523	40	8	
2	0	0	0	0	508	475	0	525	40	10	
3	0	0	0	0	510	484	0	542	40	9	
4	0	0	0	0	502	489	0	543	40	8	
5	0	0	0	0	505	497	0	533	40	8	
6	0	0	0	0	512	499	0	519	40	8	
7	0	0	0	0	508	497	0	509	40	8	
8	0	0	0	0	512	499	0	505	40	8	
9	0	0	0	0	502	511	0	518	40	8	
10	0	0	0	0	495	517	0	523	40	9	
11	0	0	0	0	505	512	0	518	40	9	
12	0	0	0	0	492	513	0	517	40	9	
13	0	0	0	0	498	509	0	516	40	8	
14	0	0	0	0	508	510	0	508	40	8	
15	0	0	0	0	505	516	0	503	40	8	
0	0	0	0	0	497	513	0	515	40	8	
1	0	0	0	0	499	509	0	529	40	8	
2	0	0	0	0	512	496	0	528	40	8	
3	0	0	0	0	502	483	0	519	40	10	
4	0	0	0	0	506	470	0	510	39	8	
5	0	0	0	0	499	462	0	501	39	8	
6	0	0	0	0	512	462	0	494	39	8	
7	0	0	0	0	512	449	0	492	39	8	
8	0	0	0	0	510	429	0	487	39	8	
9	0	0	0	0	507	415	0	482	39	8	
10	0	0	0	0	505	412	0	497	39	8	
11	0	0	0	0	499	418	0	520	39	10	
12	0	0	0	0	502	423	0	523	39	8	
13	0	0	0	0	492	425	0	518	39	8	
14	0	0	0	0	502	425	0	532	39	8	
15	0	0	0	0	502	433	0	536	39	8	
0	0	0	0	0	492	447	0	526	39	8	
1	0	0	0	0	500	460	0	517	39	8	
2	0	0	0	0	503	473	0	508	38	8	
3	0	0	0	0	506	484	0	500	38	8	
4	0	0	0	0	505	495	0	495	38	9	
5	0	0	0	0	510	508	0	491	38	8	
6	0	0	0	0	503	519	0	492	38	8	
7	0	0	0	0	494	520	0	488	38	8	
8	0	0	0	0	515	516	0	486	38	8	
9	0	0	0	0	513	512	0	502	38	8	
10	0	0	0	0	505	510	0	527	38	8	
11	0	0	0	0	498	503	0	530	38	8	
12	0	0	0	0	502	489	0	525	37	10	
13	0	0	0	0	497	479	0	526	38	8	
14	0	0	0	0	502	473	0	518	37	8	
15	0	0	0	0	502	473	0	519	37	8	
0	0	0	0	0	489	480	0	535	38	8	
1	0	0	0	0	504	487	0	534	37	8	
2	0	0	0	0	507	487	0	523	37	8	
3	0	0	0	0	501	489	0	511	37	8	
4	0	0	0	0	503	492	0	503	37	10	
5	0	0	0	0	509	498	0	515	37	8	
6	0	0	0	0	506	517	0	496	37	8	
7	0	0	0	0	504	526	0	492	37	8	
8	0	0	0	0	508	526	0	492	37	8	
9	0	0	0	0	513	522	0	500	37	8	
10	0	0	0	0	505	512	0	521	37	8	
11	0	0	0	0	496	501	0	527	37	8	
12	0	0	0	0	505	497	0	519	37	8	
13	0	0	0	0	496	502	0	507	37	9	
14	0	0	0	0	501	508	0	508	37	8	
15	0	0	0	0	496	519	0	525	37	8	
0	0	0	0	0	502	524	0	520	37	8	
1	0	0	0	0	500	518	0	531	37	8	
2	0	0	0	0	500	512	0	539	37	7	
3	0	0	0	0	504	520	0	534	37	7	
4	0	0	0	0	505	527	0	519	37	7	
5	0	0	0	0	507	526	0	507	38	8	
6	0	0	0	0	508	520	0	496	38	7	
7	0	0	0	0	507	520	0	490	38	7	
8	0	0	0	0	509	526	0	494	38	7	
9	0	0	0	0	509	536	0	508	38	7	
10	0	0	0	0	507	537	0	509	38	7	
11	0	0	0	0	505	535	0	504	38	7	
12	0	0	0	0	494	538	0	508	38	7	
13	0	0	0	0	507	545	0	503	38	7	
14	0	0	0	0	501	544	0	496	38	7	
15	0	0	0	0	503	535	0	489	39	7	
0	0	0	0	0	503	524	0	480	39	6	
1	0	0	0	0	500	511	0	478	39	6	
2	0	0	0	0	500	503	0	481	39	6	
3	0	0	0	0	490	498	0	519	39	6	
4	0	0	0	0	495	507	0	507	39	7	
5	0	0	0	0	510	516	0	500	39	7	
6	0	0	0	0	509	521	0	494	39	7	
7	0	0	0	0	507	513	0	487	39	7	
8	0	0	0	0	507	504	0	481	39	6	
9	0	0	0	0	503	499	0	480	39	6	
10	0	0	0	0	519	503	0	498	39	6	
11	0	0	0	0	514	505	0	512	39	6	
12	0	0	0	0	493	511	0	511	40	6	
13	0	0	0	0	492	517	0	504	40	6	
14	0	0	0	0	502	519	0	496	40	7	
15	0	0	0	0	490	524	0	488	40	7	
0	0	0	0	0	501	526	0	481	40	6	
1	0	0	0	0	502	526	0	475	40	6	
2	0	0	0	0	494	532	0	471	40	6	
3	0	0	0	0	495	537	0	471	40	6	
4	0	0	0	0	505	543	0	469	40	6	
5	0	0	0	0	511	549	0	472	40	6	
6	0	0	0	0	503	549	0	476	40	7	
7	0	0	0	0	511	543	0	473	40	6	
8	0	0	0	0	514	535	0	473	40	6	
9	0	0	0	0	509	517	0	467	40	6	
10	0	0	0	0	508	490	0	470	40	6	
11	0	0	0	0	513	472	0	471	40	6	
12	0	0	0	0	508	455	0	471	40	6	
13	0	0	0	0	503	449	0	477	40	6	
14	0	0	0	0	499	447	0	475	40	6	
15	0	0	0	0	501	448	0	474	40	7	
0	0	0	0	0	501	461	0	471	40	6	
1	0	0	0	0	498	471	0	467	40	6	
2	0	0	0	0	496	481	0	469	40	6	
3	0	0	0	0	500	493	0	468	40	6	
4	0	0	0	0	496	496	0	472	40	6	
5	0	0	0	0	504	496	0	476	40	6	
6	0	0	0	0	503	497	0	478	40	6	
7	0	0	0	0	504	509	0	496	39	7	
8	0	0	0	0	506	519	0	501	39	6	
9	0	0	0	0	505	529	0	512	39	6	
10	0	0	0	0	509	533	0	513	39	6	
11	0	0	0	0	518	530	0	509	39	6	
12	0	0	0	0	508	526	0	501	39	6	
13	0	0	0	0	508	531	0	495	39	6	
14	0	0	0	0	505	532	0	493	39	6	
15	0	0	0	0	495	522	0	499	39	7	
0	0	0	0	0	495	514	0	516	38	6	
1	0	0	0	0	497	507	0	516	38	6	
2	0	0	0	0	504	506	0	511	38	6	
3	0	0	0	0	504	504	0	503	38	6	
4	0	0	0	0	495	500	0	507	38	6	
5	0	0	0	0	487	490	0	527	38	6	
6	0	0	0	0	509	491	0	533	38	6	
7	0	0	0	0	504	490	0	545	38	6	
8	0	0	0	0	501	481	0	549	38	6	
9	0	0	0	0	510	469	0	547	38	6	
10	0	0	0	0	511	461	0	559	38	6	
11	0	0	0	0	509	455	0	556	38	6	
12	0	0	0	0	512	452	0	561	38	6	
13	0	0	0	0	515	457	0	561	38	6	
14	0	0	0	0	507	465	0	559	38	6	
15	0	0	0	0	492	479	0	566	38	6	
0	0	0	0	0	493	489	0	560	38	7	
1	0	0	0	0	500	487	0	564	38	6	
2	0	0	0	0	504	484	0	564	38	6	
3	0	0	0	0	504	479	0	559	38	6	
4	0	0	0	0	492	477	0	547	38	6	
5	0	0	0	0	494	480	0	531	38	6	
6	0	0	0	0	508	483	0	516	38	6	
7	0	0	0	0	512	485	0	505	38	6	
8	0	0	0	0	508	492	0	499	38	6	
9	0	0	0	0	505	498	0	497	38	6	
10	0	0	0	0	504	494	0	516	38	6	
11	0	0	0	0	512	483	0	522	39	6	
12	0	0	0	0	508	478	0	517	38	6	
13	0	0	0	0	514	476	0	509	39	6	
14	0	0	0	0	504	476	0	503	39	6	
15	0	0	0	0	501	478	0	498	39	6	
0	0	0	0	0	509	472	0	492	39	6	
1	0	0	0	0	504	467	0	504	39	6	
2	0	0	0	0	494	470	0	525	40	6	
3	0	0	0	0	502	478	0	528	40	6	
4	0	0	0	0	504	477	0	519	40	6	
5	0	0	0	0	492	488	0	510	40	6	
6	0	0	0	0	492	502	0	501	40	6	
7	0	0	0	0	503	509	0	504	41	6	
8	0	0	0	0	503	512	0	515	41	6	
9	0	0	0	0	505	518	0	513	41	6	
10	0	0	0	0	504	530	0	527	41	6	
11	0	0	0	0	504	537	0	534	42	6	
12	0	0	0	0	502	536	0	527	42	6	
13	0	0	0	0	514	525	0	520	42	6	
14	0	0	0	0	505	511	0	518	42	6	
15	0	0	0	0	507	508	0	508	42	6	
0	0	0	0	0	499	504	0	518	43	6	
1	0	0	0	0	508	492	0	530	43	6	
2	0	0	0	0	499	475	0	525	43	6	
3	0	0	0	0	497	452	0	514	43	6	
4	0	0	0	0	500	432	0	503	43	6	
5	0	0	0	0	504	417	0	494	43	6	
6	0	0	0	0	492	415	0	485	44	6	
7	0	0	0	0	492	419	0	481	44	6	
8	0	0	0	0	512	412	0	480	44	6	
9	0	0	0	0	509	404	0	495	44	6	
10	0	0	0	0	508	411	0	509	44	6	
11	0	0	0	0	505	429	0	508	44	6	
12	0	0	0	0	502	450	0	503	44	6	
13	0	0	0	0	506	473	0	496	44	6	
14	0	0	0	0	512	487	0	488	45	5	
15	0	0	0	0	514	500	0	483	45	6	
0	0	0	0	0	502	512	0	487	45	6	
1	0	0	0	0	495	529	0	502	45	6	
2	0	0	0	0	498	541	0	503	45	6	
3	0	0	0	0	499	549	0	500	45	6	
4	0	0	0	0	505	551	0	497	45	6	
5	0	0	0	0	507	552	0	492	45	6	
6	0	0	0	0	494	566	0	488	45	5	
7	0	0	0	0	495	586	0	484	45	5	
8	0	0	0	0	498	594	0	480	45	6	
9	0	0	0	0	506	588	0	495	45	6	
10	0	0	0	0	509	580	0	517	45	6	
11	0	0	0	0	509	580	0	518	45	6	
12	0	0	0	0	495	581	0	507	45	6	
13	0	0	0	0	508	589	0	496	45	6	
14	0	0	0	0	509	599	0	502	45	6	
15	0	0	0	0	520	603	0	476	45	5	
0	0	0	0	0	508	593	0	460	45	6	
1	0	0	0	0	496	580	0	458	45	6	
2	0	0	0	0	502	587	0	450	45	6	
3	0	0	0	0	499	603	0	455	45	6	
4	0	0	0	0	503	623	0	456	44	6	
5	0	0	0	0	501	644	0	460	44	6	
6	0	0	0	0	497	654	0	476	44	6	
7	0	0	0	0	498	647	0	461	44	5	
8	0	0	0	0	492	626	0	461	44	6	
9	0	0	0	0	504	599	0	456	43	6	
10	0	0	0	0	507	585	0	456	43	6	
11	0	0	0	0	503	576	0	460	43	6	
12	0	0	0	0	509	569	0	457	43	6	
13	0	0	0	0	508	568	0	461	43	6	
14	0	0	0	0	510	551	0	464	43	6	
15	0	0	0	0	515	529	0	462	42	5	
0	0	0	0	0	501	517	0	462	42	5	
1	0	0	0	0	504	505	0	456	42	6	
2	0	0	0	0	498	491	0	462	42	6	
3	0	0	0	0	503	475	0	473	42	6	
4	0	0	0	0	494	458	0	498	42	6	
5	0	0	0	0	503	447	0	506	42	6	
6	0	0	0	0	500	432	0	506	42	6	
7	0	0	0	0	500	416	0	499	42	6	
8	0	0	0	0	498	399	0	491	42	5	
9	0	0	0	0	500	383	0	485	42	6	
10	0	0	0	0	510	370	0	483	42	6	
11	0	0	0	0	512	356	0	477	42	6	
12	0	0	0	0	505	354	0	476	42	6	
13	0	0	0	0	502	355	0	478	42	6	
14	0	0	0	0	503	355	0	475	42	6	
15	0	0	0	0	502	361	0	476	42	6	
0	0	0	0	0	513	363	0	470	42	5	
1	0	0	0	0	512	355	0	470	42	6	
2	0	0	0	0	501	349	0	472	42	6	
3	0	0	0	0	500	353	0	472	42	6	
4	0	0	0	0	499	356	0	473	42	6	
5	0	0	0	0	499	355	0	474	42	6	
6	0	0	0	0	499	360	0	476	42	6	
7	0	0	0	0	506	367	0	476	42	6	
8	0	0	0	0	491	366	0	471	42	5	
9	0	0	0	0	494	366	0	472	42	5	
10	0	0	0	0	500	364	0	468	42	6	
11	0	0	0	0	513	362	0	470	42	6	
12	0	0	0	0	502	357	0	474	43	6	
13	0	0	0	0	505	359	0	474	43	6	
14	0	0	0	0	503	368	0	478	43	6	
15	0	0	0	0	509	377	0	474	43	6	
0	0	0	0	0	499	384	0	475	43	6	
1	0	0	0	0	518	387	0	473	43	5	
2	0	0	0	0	510	392	0	476	43	6	
3	0	0	0	0	497	398	0	504	44	6	
4	0	0	0	0	502	405	0	518	44	6	
5	0	0	0	0	500	412	0	512	44	6	
6	0	0	0	0	499	423	0	504	44	6	
7	0	0	0	0	504	433	0	496	44	6	
8	0	0	0	0	504	446	0	486	44	6	
9	0	0	0	0	504	457	0	471	44	5	
10	0	0	0	0	496	463	0	469	45	6	
11	0	0	0	0	502	468	0	471	45	6	
12	0	0	0	0	507	473	0	467	45	6	
13	0	0	0	0	508	471	0	471	45	6	
14	0	0	0	0	506	467	0	471	45	6	
15	0	0	0	0	512	468	0	472	45	6	
0	0	0	0	0	505	470	0	470	45	6	
1	0	0	0	0	514	476	0	464	45	5	
2	0	0	0	0	515	481	0	473	45	5	
3	0	0	0	0	508	485	0	468	46	6	
4	0	0	0	0	502	491	0	471	46	6	
5	0	0	0	0	497	496	0	476	46	6	
6	0	0	0	0	493	497	0	478	46	6	
7	0	0	0	0	496	503	0	483	46	6	
8	0	0	0	0	504	509	0	478	46	6	
9	0	0	0	0	503	504	0	483	46	6	
10	0	0	0	0	491	494	0	480	46	5	
11	0	0	0	0	496	491	0	480	46	6	
12	0	0	0	0	507	503	0	484	46	6	
13	0	0	0	0	511	513	0	486	46	6	
14	0	0	0	0	511	526	0	505	46	6	
15	0	0	0	0	503	532	0	527	46	6	
0	0	0	0	0	513	533	0	534	46	6	
1	0	0	0	0	502	533	0	554	46	6	
2	0	0	0	0	508	531	0	557	46	5	
3	0	0	0	0	501	528	0	564	46	6	
4	0	0	0	0	502	523	0	575	45	6	
5	0	0	0	0	507	514	0	572	45	6	
6	0	0	0	0	503	511	0	580	45	6	
7	0	0	0	0	494	515	0	573	45	6	
8	0	0	0	0	507	520	0	571	45	6	
9	0	0	0	0	506	526	0	572	45	6	
10	0	0	0	0	494	530	0	565	44	6	
11	0	0	0	0	496	527	0	572	44	5	
12	0	0	0	0	503	520	0	568	44	6	
13	0	0	0	0	511	520	0	568	44	6	
14	0	0	0	0	506	527	0	571	44	6	
15	0	0	0	0	505	524	0	563	43	6	
0	0	0	0	0	509	526	0	568	43	6	
1	0	0	0	0	505	531	0	563	43	6	
2	0	0	0	0	497	531	0	563	43	6	
3	0	0	0	0	509	536	0	570	43	6	
4	0	0	0	0	510	536	0	564	43	6	
5	0	0	0	0	502	524	0	572	42	6	
6	0	0	0	0	506	518	0	565	42	6	
7	0	0	0	0	501	511	0	566	42	6	
8	0	0	0	0	495	500	0	567	42	6	
9	0	0	0	0	501	488	0	558	42	6	
10	0	0	0	0	507	485	0	567	42	6	
11	0	0	0	0	500	496	0	567	42	6	
12	0	0	0	0	498	515	0	571	41	6	
13	0	0	0	0	509	534	0	575	41	6	
14	0	0	0	0	505	536	0	568	41	6	
15	0	0	0	0	505	529	0	575	41	6	
0	0	0	0	0	509	519	0	575	41	6	
1	0	0	0	0	510	515	0	558	41	6	
2	0	0	0	0	500	514	0	541	41	6	
3	0	0	0	0	511	513	0	526	41	6	
4	0	0	0	0	503	521	0	514	40	6	
5	0	0	0	0	508	531	0	504	40	6	
6	0	0	0	0	504	529	0	500	40	6	
7	0	0	0	0	497	520	0	497	40	6	
8	0	0	0	0	497	510	0	494	40	6	
9	0	0	0	0	497	506	0	489	40	6	
10	0	0	0	0	500	509	0	485	39	6	
11	0	0	0	0	501	511	0	503	39	6	
12	0	0	0	0	497	515	0	523	39	6	
13	0	0	0	0	496	520	0	531	39	6	
14	0	0	0	0	500	521	0	550	39	6	
15	0	0	0	0	512	518	0	551	39	6	
0	0	0	0	0	512	514	0	540	39	6	
1	0	0	0	0	512	511	0	519	38	6	
2	0	0	0	0	512	510	0	512	38	6	
3	0	0	0	0	505	521	0	517	38	6	
4	0	0	0	0	521	534	0	513	38	6	
5	0	0	0	0	509	546	0	510	38	6	
6	0	0	0	0	498	558	0	506	38	6	
7	0	0	0	0	503	571	0	508	38	6	
8	0	0	0	0	492	576	0	502	38	7	
9	0	0	0	0	502	573	0	499	38	6	
10	0	0	0	0	500	563	0	514	38	6	
11	0	0	0	0	503	551	0	535	38	6	
12	0	0	0	0	493	548	0	536	37	6	
13	0	0	0	0	498	543	0	528	37	6	
14	0	0	0	0	496	535	0	516	37	6	
15	0	0	0	0	508	529	0	507	38	6	
0	0	0	0	0	508	520	0	511	38	7	
1	0	0	0	0	511	511	0	525	37	6	
2	0	0	0	0	506	505	0	526	37	6	
3	0	0	0	0	506	502	0	517	37	6	
4	0	0	0	0	505	507	0	508	37	6	
5	0	0	0	0	519	510	0	500	37	6	
6	0	0	0	0	505	508	0	496	37	6	
7	0	0	0	0	496	508	0	492	37	6	
8	0	0	0	0	494	514	0	488	37	6	
9	0	0	0	0	501	522	0	503	37	6	
10	0	0	0	0	498	529	0	522	37	6	
11	0	0	0	0	500	540	0	521	37	6	
12	0	0	0	0	505	541	0	515	37	6	
13	0	0	0	0	496	538	0	516	37	6	
14	0	0	0	0	496	542	0	511	37	6	
15	0	0	0	0	504	543	0	514	38	6	
0	0	0	0	0	503	545	0	531	38	6	
1	0	0	0	0	504	550	0	531	38	7	
2	0	0	0	0	507	547	0	522	38	6	
3	0	0	0	0	512	545	0	509	38	6	
4	0	0	0	0	505	547	0	499	38	6	
5	0	0	0	0	511	548	0	495	38	6	
6	0	0	0	0	510	551	0	487	38	6	
7	0	0	0	0	511	555	0	484	38	6	
8	0	0	0	0	496	562	0	484	39	6	
9	0	0	0	0	500	568	0	492	39	7	
10	0	0	0	0	497	569	0	512	39	6	
11	0	0	0	0	500	569	0	518	39	6	
12	0	0	0	0	504	566	0	514	39	6	
13	0	0	0	0	502	560	0	505	39	6	
14	0	0	0	0	499	561	0	497	39	6	
15	0	0	0	0	493	568	0	499	39	6	
0	0	0	0	0	511	572	0	513	39	6	
1	0	0	0	0	514	569	0	516	39	6	
2	0	0	0	0	519	567	0	511	39	7	
3	0	0	0	0	505	561	0	501	39	7	
4	0	0	0	0	499	550	0	493	39	6	
5	0	0	0	0	501	547	0	487	39	6	
6	0	0	0	0	513	549	0	480	39	6	
7	0	0	0	0	514	548	0	480	39	6	
8	0	0	0	0	501	539	0	488	40	6	
9	0	0	0	0	490	527	0	506	40	7	
10	0	0	0	0	493	525	0	508	40	7	
11	0	0	0	0	501	531	0	505	40	7	
12	0	0	0	0	504	527	0	510	40	7	
13	0	0	0	0	504	524	0	507	40	6	
14	0	0	0	0	499	521	0	501	40	6	
15	0	0	0	0	500	520	0	496	40	6	
0	0	0	0	0	499	529	0	491	40	6	
1	0	0	0	0	507	539	0	488	40	7	
2	0	0	0	0	506	551	0	493	40	7	
3	0	0	0	0	496	562	0	513	40	7	
4	0	0	0	0	510	567	0	516	40	7	
5	0	0	0	0	510	569	0	511	40	7	
6	0	0	0	0	508	567	0	503	40	6	
